id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1806,1645943579561586689,"https://twitter.com/convomfs/statuses/1645943579561586689","https://twitter.com/convomfs/statuses/1645943579561586689","convomfs","💭  tak terasa puasa tinggal 8-9 hari lagi:\') cepet banget masa","💭  tak terasa puasa tinggal 8-9 hari lagi:\') cepet banget masa","2023-04-11 20:15:04","Hey, jangan telat mam ya🍽😠",59,5,"in","","original","",0,0,"",0,0,1284061445148209154,"https://pbs.twimg.com/profile_images/1563927873395691520/NmZJaeID_normal.png",805089,12480,1518667,"2020-07-17 05:45:34","Base menfess about anything • use trigger “ 🤍/💭 ” • Main base : @convomf • Partnership : @convobusiness.","","",
1807,1645943487354015744,"https://twitter.com/iadoredk/statuses/1645943487354015744","https://twitter.com/iadoredk/statuses/1645943487354015744","iadoredk","— puasa keduasatu. https://t.co/UVSt22bPk6","— puasa keduasatu. https://t.co/UVSt22bPk6","2023-04-11 20:14:42","Twitter for Android",390,13,"in","","reply","iadoredk",1305396294312054785,1645737210690535424,"",0,0,1305396294312054785,"https://pbs.twimg.com/profile_images/1646496597336023040/FFFehbNU_normal.jpg",22520,214,1393,"2020-09-14 02:41:53","dk love bot #도겸 #겸슈 ☆","rps • byf check 👉","",
1808,1645943195128455168,"https://twitter.com/_AliAlHusaini/statuses/1645943195128455168","https://twitter.com/_AliAlHusaini/statuses/1645943195128455168","_AliAlHusaini","@pkissNaera Haa pembetulan sikit,  Bukan untuk semua makhluk, tapi untuk Jin dan Manusia. Pokok tak perlu puasa, binatang tak perlu. Malaikat memang tak makan minum dari azali.  Jadi Non Muslim ada kewajipan puasa ikut syariat kita, sebab itu berdosa juga untuk jual makanan pada non Muslim","@pkissNaera Haa pembetulan sikit,  Bukan untuk semua makhluk, tapi untuk Jin dan Manusia. Pokok tak perlu puasa, binatang tak perlu. Malaikat memang tak makan minum dari azali.  Jadi Non Muslim ada kewajipan puasa ikut syariat kita, sebab itu berdosa juga untuk jual makanan pada non Muslim","2023-04-11 20:13:32","Twitter for iPhone",16,7,"in","","reply","pkissNaera",1592118849230761985,1645927477913731072,"",0,0,1427638230745296901,"https://pbs.twimg.com/profile_images/1596307448985362433/_TMKJrGi_normal.jpg",5712,114,3805,"2021-08-17 10:28:30","💐 Kata kekasihku Muhammad sallallahu alaihi wa alih “Yang penyayang, disayangi Yang Maha Penyayang” 💐","Malaysia","",
1809,1645943140245975040,"https://twitter.com/Kookminnie24/statuses/1645943140245975040","https://twitter.com/Kookminnie24/statuses/1645943140245975040","Kookminnie24","@strowberiies Hari ini mau ngapain ? Masih puasa gak ? Have a nice day yah🌹","@strowberiies Hari ini mau ngapain ? Masih puasa gak ? Have a nice day yah🌹","2023-04-11 20:13:19","Twitter for Android",1,1,"in","","reply","strowberiies",532786948,1645935062054227968,"",0,0,1108564956004249600,"https://pbs.twimg.com/profile_images/1642803300495134720/VHIijUvb_normal.jpg",8455,1800,661,"2019-03-20 23:04:16","♧1995♧ || ♧Park Jimin♧ || 2025♥ ||","Indonesia🇮🇩","",
1810,1645942729288081408,"https://twitter.com/mikdamnn/statuses/1645942729288081408","https://twitter.com/mikdamnn/statuses/1645942729288081408","mikdamnn","@sanjaedgar hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","@sanjaedgar hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","2023-04-11 20:11:41","Twitter for Android",1,1,"in","","reply","sanjaedgar",1638473076282372098,1645942412567805953,"",0,0,1529790186988531712,"https://pbs.twimg.com/profile_images/1646471799927078913/Kn0sWTue_normal.jpg",63859,2384,2806,"2022-05-26 07:43:35","𓏲 ᥕᥱᥣᥴomᥱ 𝗆𝗒 u͟n͟i͟v͟e͟r͟s͟e͟! ⭒ ⋆ ⭒","her","",
1811,1645942586484424704,"https://twitter.com/mikdamnn/statuses/1645942586484424704","https://twitter.com/mikdamnn/statuses/1645942586484424704","mikdamnn","@devdno hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","@devdno hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","2023-04-11 20:11:07","Twitter for Android",1,1,"in","","reply","devdno",3143011424,1645941079760596992,"",0,0,1529790186988531712,"https://pbs.twimg.com/profile_images/1646471799927078913/Kn0sWTue_normal.jpg",63859,2384,2806,"2022-05-26 07:43:35","𓏲 ᥕᥱᥣᥴomᥱ 𝗆𝗒 u͟n͟i͟v͟e͟r͟s͟e͟! ⭒ ⋆ ⭒","her","",
1812,1645942432687849472,"https://twitter.com/mikdamnn/statuses/1645942432687849472","https://twitter.com/mikdamnn/statuses/1645942432687849472","mikdamnn","@kiaya_blubuk hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","@kiaya_blubuk hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","2023-04-11 20:10:30","Twitter for Android",1,1,"in","","reply","kiaya_blubuk",1640586944064401408,1645940711857229825,"",0,0,1529790186988531712,"https://pbs.twimg.com/profile_images/1646471799927078913/Kn0sWTue_normal.jpg",63859,2384,2806,"2022-05-26 07:43:35","𓏲 ᥕᥱᥣᥴomᥱ 𝗆𝗒 u͟n͟i͟v͟e͟r͟s͟e͟! ⭒ ⋆ ⭒","her","",
1813,1645942392686800897,"https://twitter.com/mikdamnn/statuses/1645942392686800897","https://twitter.com/mikdamnn/statuses/1645942392686800897","mikdamnn","@weusethetics hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","@weusethetics hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","2023-04-11 20:10:21","Twitter for Android",1,1,"in","","reply","weusethetics",1564369385435066369,1645940646132465664,"",0,0,1529790186988531712,"https://pbs.twimg.com/profile_images/1646471799927078913/Kn0sWTue_normal.jpg",63859,2384,2806,"2022-05-26 07:43:35","𓏲 ᥕᥱᥣᥴomᥱ 𝗆𝗒 u͟n͟i͟v͟e͟r͟s͟e͟! ⭒ ⋆ ⭒","her","",
1814,1645942293021753344,"https://twitter.com/mikdamnn/statuses/1645942293021753344","https://twitter.com/mikdamnn/statuses/1645942293021753344","mikdamnn","@devooena hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","@devooena hii yang puasa semangatt puasanyaa!!, buat yang engga don\'t skip ur breakfast, semangatt buat hari inii &amp; have a nice day semuaa ♡´･ᴗ･`♡","2023-04-11 20:09:57","Twitter for Android",1,1,"in","","reply","devooena",1529742531537145856,1645942127283830784,"",0,0,1529790186988531712,"https://pbs.twimg.com/profile_images/1646471799927078913/Kn0sWTue_normal.jpg",63859,2384,2806,"2022-05-26 07:43:35","𓏲 ᥕᥱᥣᥴomᥱ 𝗆𝗒 u͟n͟i͟v͟e͟r͟s͟e͟! ⭒ ⋆ ⭒","her","",
1815,1645941967778639872,"https://twitter.com/kelasisolasi/statuses/1645941967778639872","https://twitter.com/kelasisolasi/statuses/1645941967778639872","kelasisolasi","Filtum 22 Ramadhan 1444 akan diisi oleh Rafi Choirurrozikin yg membahas pemikiran Suhrawardi. Tonton live IG kami di sekitaran waktu berbuka puasa WIB yaaa https://t.co/4RGTlyGt2U","Filtum 22 Ramadhan 1444 akan diisi oleh Rafi Choirurrozikin yg membahas pemikiran Suhrawardi. Tonton live IG kami di sekitaran waktu berbuka puasa WIB yaaa https://t.co/4RGTlyGt2U","2023-04-11 20:08:39","Twitter Web App",1,1,"in","","reply","kelasisolasi",1249891926402158593,1645604865006243840,"",0,0,1249891926402158593,"https://pbs.twimg.com/profile_images/1249892546936856576/RUesGMCL_normal.jpg",1775,102,7441,"2020-04-13 22:47:30","Anti Anti Posmo Klub | Meski tubuh dikarantina, pikiran tetap mengembara https://t.co/7xmJu0lFSA | Donasi https://t.co/EFUPQvXzpI 💚","","",
1816,1645941856197545984,"https://twitter.com/buletinfm/statuses/1645941856197545984","https://twitter.com/buletinfm/statuses/1645941856197545984","buletinfm","#BuletinFMHighlights  • Shahronizam putus jari kelingking • Remaja tinggi luar biasa, cecah kipas siling rumah • Lelaki biadap terhadap wanita beli juadah berbuka puasa, ditahan polis  #Shahronizam #putusjari #tinggi #biadap #bukapuasa #Ramadan  Sumber: @bharianmy https://t.co/gGstjxBgga","#BuletinFMHighlights  • Shahronizam putus jari kelingking • Remaja tinggi luar biasa, cecah kipas siling rumah • Lelaki biadap terhadap wanita beli juadah berbuka puasa, ditahan polis  #Shahronizam #putusjari #tinggi #biadap #bukapuasa #Ramadan  Sumber: @bharianmy https://t.co/gGstjxBgga","2023-04-11 20:08:13","Twitter for iPhone",2,1,"in","","original","",0,0,"",0,0,4252358719,"https://pbs.twimg.com/profile_images/1638716452684599299/5vbeWWiP_normal.jpg",51074,1967,21453,"2015-11-15 22:12:37","Buletin FM Isu Semasa dan Info Terkini | Strim melalui AUDIO+ https://t.co/l7fycCj6w4 https://t.co/PYPQonFh7W","Petaling Jaya, Selangor",1,
1817,1645941671996301313,"https://twitter.com/HoshiCheeks_/statuses/1645941671996301313","https://twitter.com/HoshiCheeks_/statuses/1645941671996301313","HoshiCheeks_","Bulan bulan puasa la baru hoshi nak muncul dalam mimpi 🫠😂","Bulan bulan puasa la baru hoshi nak muncul dalam mimpi 🫠😂","2023-04-11 20:07:29","Twitter for iPhone",1,1,"in","","original","",0,0,"",0,0,1524041391688482816,"https://pbs.twimg.com/profile_images/1593233799684317188/WpgtIGag_normal.jpg",20583,198,317,"2022-05-10 10:59:31","A hoshi a day keeps the stress away","🇲🇾","",
1818,1645941265455013889,"https://twitter.com/woolflaa/statuses/1645941265455013889","https://twitter.com/woolflaa/statuses/1645941265455013889","woolflaa","@doyoungiebskm jangan lupa senyum hari inii, buat yg puasa semoga lancar ya puasanya! SEMANGAATT ‼️‼️ have a nice daay yaa🧚🏻‍♀️💗","@doyoungiebskm jangan lupa senyum hari inii, buat yg puasa semoga lancar ya puasanya! SEMANGAATT ‼️‼️ have a nice daay yaa🧚🏻‍♀️💗","2023-04-11 20:05:52","Twitter for Android",1,1,"in","","reply","doyoungiebskm",1524758842177126400,1645937435057205248,"",0,0,1355545470546763778,"https://pbs.twimg.com/profile_images/1645638655804059648/7ogh3xzS_normal.png",23276,3232,3196,"2021-01-30 10:56:51","nunggu #박정우 genjreng lemonadeEeae 🗯🐾 쩡쩡 웨이웨이","⊱ 12-1=0﹆ !","",
1819,1645941051457409024,"https://twitter.com/undipmenfess/statuses/1645941051457409024","https://twitter.com/undipmenfess/statuses/1645941051457409024","undipmenfess","-dips! Aku hari ini ga kebangun buat sahur, terus fifty fifty kek inget udh niat puasa tp ragu juga kalau ternyata blm. Kalau hari ini puasa itu dibolehin ga yaa? Makasihh🥹 https://t.co/AFlSJskQlF","-dips! Aku hari ini ga kebangun buat sahur, terus fifty fifty kek inget udh niat puasa tp ragu juga kalau ternyata blm. Kalau hari ini puasa itu dibolehin ga yaa? Makasihh🥹 https://t.co/AFlSJskQlF","2023-04-11 20:05:01","smngt kuliahnya dips! jgn gila",5,1,"in","","original","",0,0,"",0,0,1177052356925513728,"https://pbs.twimg.com/profile_images/1418498004252717056/8Upn2udk_normal.jpg",745343,9263,137563,"2019-09-25 22:49:49","Base anak Undip | UNDIP! JAYA! | Trigger : -dips! (Setiap hari) / -creepydips! (Kamis Jumat) / -lovedips! (Sabtu Minggu) | Report/Curhat/PP : @undipwadul_ofc","⬇️BACA RULES JANGAN NGELANGGAR","",
1820,1645940344222273544,"https://twitter.com/rekuhizaki/statuses/1645940344222273544","https://twitter.com/rekuhizaki/statuses/1645940344222273544","rekuhizaki","@BuAgus17 @acinguna @tanyakanrl Iya, anastesi buat cabut gigi ngga membatalkan puasa, tpi memang baiknya setelah berbuka puasa aja, krna biasanya butuh minum obat pereda nyeri setelah cabut gigi.","@BuAgus17 @acinguna @tanyakanrl Iya, anastesi buat cabut gigi ngga membatalkan puasa, tpi memang baiknya setelah berbuka puasa aja, krna biasanya butuh minum obat pereda nyeri setelah cabut gigi.","2023-04-11 20:02:12","Twitter for Android",3,1,"in","","reply","BuAgus17",1451214331446579206,1645907529464164352,"",0,0,163777200,"https://pbs.twimg.com/profile_images/1602301068511105026/F7gqpbFd_normal.jpg",96704,1133,1352,"2010-07-07 03:16:33","Fan of Ellegarden & @FALILV | JUVENTUS | GRAPHIC DESIGNER | Sneakerdealer | dentist | DC Comics Enthusiast |","Yogyakarta, Indonesia","",
1821,1645939793153384449,"https://twitter.com/myXLCare/statuses/1645939793153384449","https://twitter.com/myXLCare/statuses/1645939793153384449","myXLCare","Ada beberapa pengeluaran yang jadi ikutan “puasa” nih di bulan Ramadan ini. Jadi lebih hemat deh! Kamu setuju? https://t.co/DwZR0ZFgmE","Ada beberapa pengeluaran yang jadi ikutan “puasa” nih di bulan Ramadan ini. Jadi lebih hemat deh! Kamu setuju? https://t.co/DwZR0ZFgmE","2023-04-11 20:00:01","Twitter Web App",11,1,"in","","original","",0,0,"",0,0,480224156,"https://pbs.twimg.com/profile_images/1374609369183051777/N_owBmDb_normal.jpg",1333581,183,386256,"2012-02-01 02:56:08","#YukChatMayaAja dan Temukan Promo Internet \'Special Untukmu\' lewat Fitur LiveChat di Aplikasi myXL kamu! #AdaUntukKebaikan 🙏","Indonesia",1,
1822,1645939028431372288,"https://twitter.com/RTM_Malaysia/statuses/1645939028431372288","https://twitter.com/RTM_Malaysia/statuses/1645939028431372288","RTM_Malaysia","Min tahu ramai yang was-was, nak cucuk vaksin bulan puasa ni kan? Jom dengar apa kata Ustaz ☺️  #KamuNanya #BerkatRamadanRTM #TemanRamadanAnda https://t.co/QXvIwugfMU","Min tahu ramai yang was-was, nak cucuk vaksin bulan puasa ni kan? Jom dengar apa kata Ustaz ☺️  #KamuNanya #BerkatRamadanRTM #TemanRamadanAnda https://t.co/QXvIwugfMU","2023-04-11 19:56:59","Twitter for Android",2,3,"in","","original","",0,0,"",0,0,265909611,"https://pbs.twimg.com/profile_images/1641953245315883008/2q0jDZBX_normal.jpg",324944,362,188681,"2011-03-14 06:04:02","RTM kini mengendalikan 34 stesen radio TV1, TV2, TV Okey (ASTRO 146) Berita RTM dan Sukan RTM. Tonton semua saluran di https://t.co/l9Ee3iNvkD dan RTMKlik.","Angkasapuri, Kuala Lumpur",1,
1823,1645938856532013056,"https://twitter.com/mieja_ibrahim/statuses/1645938856532013056","https://twitter.com/mieja_ibrahim/statuses/1645938856532013056","mieja_ibrahim","Baru 4 minggu hantar anak-anak ke preschool tapi i dah rasa exhausted dengan routine ni.   Hari hari kena prepare bekal, siapkan anak-anak &amp; hadap jammed setiap pagi 🥲  Or maybe sebab puasa?","Baru 4 minggu hantar anak-anak ke preschool tapi i dah rasa exhausted dengan routine ni.   Hari hari kena prepare bekal, siapkan anak-anak &amp; hadap jammed setiap pagi 🥲  Or maybe sebab puasa?","2023-04-11 19:56:18","Twitter for iPhone",31,5,"in","","original","",0,0,"",0,0,406803388,"https://pbs.twimg.com/profile_images/1631328483971596294/RUBFYDpi_normal.jpg",102184,402,20159,"2011-11-07 01:35:32","Jemput singgah Kopi Saigon Bandar Sri Permaisuri Cheras | @almareekl","Kuala Lumpur","",
1824,1645938800236036097,"https://twitter.com/baronkucing/statuses/1645938800236036097","https://twitter.com/baronkucing/statuses/1645938800236036097","baronkucing","Sebell Baron ga dibagunin saurr, jd ga puasa kan https://t.co/tpZHSOoso0","Sebell Baron ga dibagunin saurr, jd ga puasa kan https://t.co/tpZHSOoso0","2023-04-11 19:56:04","Twitter for Android",25,3,"in","","original","",0,0,"",0,0,1046251105695326209,"https://pbs.twimg.com/profile_images/1560827538913783808/y6rvyKqM_normal.jpg",9035,163,4719,"2018-09-30 00:11:16","Persian Cat                              DOB 👶 1 Maret 2019","Kota Cilegon, Banten","",
1825,1645938554693128192,"https://twitter.com/markcnada/statuses/1645938554693128192","https://twitter.com/markcnada/statuses/1645938554693128192","markcnada","@sfsmcity good morning kak liaa😴, pagi ini di dom km cerah atau mendung ni ?? pagi ini pasti akan cerah kalau km senyum 😉🙆🏻‍♀️ oiya, km jangan lupa sarapan 🥪 yaa biar badannya kuat dan sehat ! Kalau lagi puasa semangatt puasannya semoga hari ini gak bolong jangan sampe ya 👀🙈","@sfsmcity good morning kak liaa😴, pagi ini di dom km cerah atau mendung ni ?? pagi ini pasti akan cerah kalau km senyum 😉🙆🏻‍♀️ oiya, km jangan lupa sarapan 🥪 yaa biar badannya kuat dan sehat ! Kalau lagi puasa semangatt puasannya semoga hari ini gak bolong jangan sampe ya 👀🙈","2023-04-11 19:55:06","Twitter for Android",1,1,"in","","reply","sfsmcity",1345948322876407808,1645938351063838720,"",0,0,1523007042637684736,"https://pbs.twimg.com/profile_images/1646187598946156546/uvQx7ZdW_normal.png",19630,5625,5577,"2022-05-07 14:29:24","#𝐂𝐅𝐀 i’m @. onlylooking at marklee ⠀⠀ ⠀ ⠀— ❝ (𝖓.) (aretha) 𝅄✦⸱࣭ ⠀‹ ִֶָ .     ( infj )    ⊹    sHe/hEr (っ ̫-).~ ♡ 123 to kiss ☆★ ?!","— sorry, next 𝘀𝘄𝗶𝗽𝗲! ⊹","",
1826,1645937621636612096,"https://twitter.com/ikljim/statuses/1645937621636612096","https://twitter.com/ikljim/statuses/1645937621636612096","ikljim","@mejiqom Klo lgi puasa, semangat puasanya yaa!! , kalo ga puasa jgn lupa sarapan!!  Have a nice day‼️💗","@mejiqom Klo lgi puasa, semangat puasanya yaa!! , kalo ga puasa jgn lupa sarapan!!  Have a nice day‼️💗","2023-04-11 19:51:23","Twitter for iPhone",0,1,"in","","reply","mejiqom",1131812905643495424,1645936786680745988,"",0,0,2985624360,"https://pbs.twimg.com/profile_images/1645631284419641345/-m4iIYcK_normal.jpg",1676,477,412,"2015-01-16 08:16:43","#cyber 𝐀𝐛𝐨𝐮𝐭 𝐲𝐨𝐮 𝐓𝐡𝐞 𝟏𝟗𝟕𝟓 𝟑:𝟎𝟓-𝟑:𝟐𝟕","her ","",
1827,1645936854137737217,"https://twitter.com/RAbdinyo/statuses/1645936854137737217","https://twitter.com/RAbdinyo/statuses/1645936854137737217","RAbdinyo","@AnakTangsiAD Klo di penjara maximum security ntar ga bisa saur yg menu ny enak kek di ktr imigrasi..kan mrk mau puasa jg  Gitu kira"" jawaban ny","@AnakTangsiAD Klo di penjara maximum security ntar ga bisa saur yg menu ny enak kek di ktr imigrasi..kan mrk mau puasa jg  Gitu kira"" jawaban ny","2023-04-11 19:48:20","Twitter for Android",1,1,"in","","reply","AnakTangsiAD",69246245,1645805734100353026,"",0,0,2292624098,"https://pbs.twimg.com/profile_images/1180670311978524672/_37twj-M_normal.jpg",19816,186,223,"2014-01-15 07:19:38","®","","",
1828,1645936803415986177,"https://twitter.com/Munandarlogam/statuses/1645936803415986177","https://twitter.com/Munandarlogam/statuses/1645936803415986177","Munandarlogam","Puasa tetap semangat menjemput rejeki ya gan....😊🫰 .. Masih yg BERKELAS &amp; BERKUALITAS pedang al ayubi custom Premium Quality Bilah 80 cm baja per asli tempa spuh Handle tanduk rusa asli Ornamen full lafadz kaligrafi Rp 2.500.000 silahkan di order https://t.co/96wWPgq5CJ https://t.co/lL6zmdyNkG","Puasa tetap semangat menjemput rejeki ya gan....😊🫰 .. Masih yg BERKELAS &amp; BERKUALITAS pedang al ayubi custom Premium Quality Bilah 80 cm baja per asli tempa spuh Handle tanduk rusa asli Ornamen full lafadz kaligrafi Rp 2.500.000 silahkan di order https://t.co/96wWPgq5CJ https://t.co/lL6zmdyNkG","2023-04-11 19:48:08","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,1222186043857719296,"https://pbs.twimg.com/profile_images/1642861213314060289/FJSzqyb8_normal.jpg",6482,1356,1828,"2020-01-28 10:54:16","https://t.co/IT7mKHFAUQ perkakas & koleksi senjata tajam 🔪🗡 AMANAH, BERKELAS & BERKUALITAS 👌😉","","",
